COMP_CON,"The results of this analysis were reviewed by the Compensation Committee’s independent consultant and discussed with the Compensation Committee, which agreed with management’s conclusion that our compensation programs do not create risks that are reasonably likely to have a material adverse effect on the company.",
COMP_CON,The Compensation Committee retains an independent compensation consultant to advise on the executive compensation program and practices.,
COMP_CON,Engagement of an independent compensation consultant with no other ties to the Company or its management,
COMP_CON,"In December 2014, the Committee determined the target long-term incentive grant values for each named executive officer by taking into account market data and trends, recommendations from the Compensation Committee’s independent consultant, and individual performance and potential.",
COMP_CON,"When making annual compensation decisions, the Compensation Committee reviews annual market data analyses prepared by its independent compensation consultant.",
COMP_CON,"The consultant’s compensation benchmarking report provided in October 2014 concluded that Mr. Ring’s total compensation continues to be less than three times the total compensation of our other named executive officers, and that this multiple is below the peer group 50th percentile.",
COMP_CON,"Each year, the compensation consultant reviews our named executive officers’ base salary, total cash compensation, and long-term incentive compensation in relation to the peer group, using compensation market data obtained from proxy statements filed by the peer group companies and from compensation survey information that the consultant has gathered and evaluated.",
COMP_CON,The Committee reviews the consultant’s reports and peer group comparisons.,
COMP_CON,"In October 2014, the Committee reviewed a historical pay-for-performance analysis conducted by the compensation consultant to evaluate the alignment of realizable pay to performance at the Company versus our peer group for the most recently completed one- and three-year periods (2013 and the three-year period from 2011 through 2013).",
COMP_CON,"In formulating recommendations to the Committee, our Chief Executive Officer considers the consultant’s report together with the performance of the individual, our overall corporate performance and, as applicable, the performance of the individual’s business unit(s)",
COMP_CON,"In assessing the appropriate equity compensation levels during our annual long-term incentive grant process, the Compensation Committee reviews a peer group benchmarking report prepared by the compensation consultant which details market-based equity grant trends and provides grant value recommendations for each named executive officer",
COMP_CON,"To determine the target value of the equity awards for each of the named executive officers to be granted for 2014, the Compensation Committee took into account the consultant’s recommended range of target values and analysis of market trends (including total cash and equity compensation), the individual’s performance and potential and the market position of each of the named executive officers.",
COMP_CON,"Management works with an outside consultant to conduct a comprehensive risk assessment of the Company’s compensation policies, practices and programs.",
COMP_CON,"Management reviewed and considered the assessment process and the summary report, and agreed with the consultant’s conclusion that the Company’s policies, practices and programs do not create risks that are reasonably likely to have a material adverse effect on the Company.",
COMP_CON,The Committee has engaged Pearl Meyer & Partners (“PM&P”) as its independent compensation consultant.,
COMP_CON,PM&P reports directly to the Committee and does not provide any other consulting or other services to the Company.,
COMP_CON,"In May 2014, the Committee performed an independence assessment of PM&P pursuant to the rules and standards promulgated by the SEC and NYSE and determined that PM&P is an independent advisor.",
COMP_CON,"In performing its evaluation, the Committee took into consideration a letter from PM&P certifying its independence.",
COMP_CON,"PM&P generally reviews, analyzes and provides advice about the Company’s executive compensation programs for senior executives in relation to the objectives of those programs, including comparisons to designated Executive Compensation Peer Group companies (discussed below under “—Benchmarking of Compensation Levels”) and comparisons to best practices, and provides information and advice on competitive compensation practices and trends, along with specific views on the Company’s compensation programs.",
COMP_CON,"In 2014, PM&P also provided advice to the Committee on director compensation and related market practices.",
COMP_CON,PM&P responds on a regular basis to questions from members of the Committee and provides them with analysis and insight with respect to the design and implementation of current or proposed compensation programs.,
COMP_CON,PM&P reports directly to the Committee and also regularly attends Committee meetings.,
